datetime,count
2011-08-30 22:00:00,153.3794024567116
2011-08-30 23:00:00,79.8800169312419
2011-08-31 00:00:00,34.16608872054045
2011-08-31 01:00:00,11.49671588953105
2011-08-31 02:00:00,6.388809181285598
2011-08-31 03:00:00,6.674085157148083
2011-08-31 04:00:00,6.484524952470397
2011-08-31 05:00:00,25.92510241227349
2011-08-31 06:00:00,108.08137378699074
2011-08-31 07:00:00,340.36368560058645
2011-08-31 08:00:00,432.07283590179287
2011-08-31 09:00:00,206.89153925744608
2011-08-31 10:00:00,126.33561334675505
2011-08-31 11:00:00,145.38207561249988
2011-08-31 12:00:00,200.2451122894724
2011-08-31 13:00:00,196.98107670708634
2011-08-31 14:00:00,180.98005244349667
2011-08-31 15:00:00,178.49459591989404
2011-08-31 16:00:00,294.34209978593475
2011-08-31 17:00:00,591.2968857284682
2011-08-31 18:00:00,558.2987882293248
2011-08-31 19:00:00,355.3126337568762
2011-08-31 20:00:00,253.39928838751746
2011-08-31 21:00:00,222.01814986722513
2011-08-31 22:00:00,155.25747509945631
2011-08-31 23:00:00,80.43447683265333
2011-09-20 00:00:00,29.100902798311512
2011-09-20 01:00:00,12.17971275303435
2011-09-20 02:00:00,3.4045197789180133
2011-09-20 03:00:00,3.9703672161622268
2011-09-20 04:00:00,5.246282943911867
2011-09-20 05:00:00,20.120355321215463
2011-09-20 06:00:00,82.3066425908234
2011-09-20 07:00:00,247.30921997633556
2011-09-20 08:00:00,185.40893143005786
2011-09-20 09:00:00,108.81359671235967
2011-09-20 10:00:00,70.13861583599807
2011-09-20 11:00:00,60.38237760301174
2011-09-20 12:00:00,59.467744061255246
2011-09-20 13:00:00,64.99555981136353
2011-09-20 14:00:00,103.87382897287297
2011-09-20 15:00:00,162.15197738454597
2011-09-20 16:00:00,196.87786886991432
2011-09-20 17:00:00,384.34238703660685
2011-09-20 18:00:00,376.6067880177956
2011-09-20 19:00:00,271.6041141714357
2011-09-20 20:00:00,133.07712525244932
2011-09-20 21:00:00,109.16068232805299
2011-09-20 22:00:00,110.08384037216479
2011-09-20 23:00:00,66.6069541872287
2011-09-21 00:00:00,20.360260622177215
2011-09-21 01:00:00,9.268472410341852
2011-09-21 02:00:00,7.938876327971484
2011-09-21 03:00:00,3.8408890859721394
2011-09-21 04:00:00,4.406055717287277
2011-09-21 05:00:00,14.976769458583732
2011-09-21 06:00:00,80.07266111495207
2011-09-21 07:00:00,159.6069292456827
2011-09-21 08:00:00,228.73224449377372
2011-09-21 09:00:00,82.5610232731505
2011-09-21 10:00:00,98.25427698858411
2011-09-21 11:00:00,102.19165468788113
2011-09-21 12:00:00,147.178448374749
2011-09-21 13:00:00,159.7027837071235
2011-09-21 14:00:00,157.23361075912297
2011-09-21 15:00:00,162.65440372643647
2011-09-21 16:00:00,276.55032085277134
2011-09-21 17:00:00,371.84644933106597
2011-09-21 18:00:00,338.16975669285256
2011-09-21 19:00:00,116.903102002897
2011-09-21 20:00:00,97.14814567896497
2011-09-21 21:00:00,83.19167475217782
2011-09-21 22:00:00,99.66879191245648
2011-09-21 23:00:00,69.69370651450254
2011-09-22 00:00:00,22.37347825480664
2011-09-22 01:00:00,10.449043434212431
2011-09-22 02:00:00,5.938631822635729
2011-09-22 03:00:00,4.107814931952585
2011-09-22 04:00:00,4.2164758245410985
2011-09-22 05:00:00,16.752270132885197
2011-09-22 06:00:00,83.23091752359252
2011-09-22 07:00:00,155.4329174487362
2011-09-22 08:00:00,192.58865213294064
2011-09-22 09:00:00,113.1896434294742
2011-09-22 10:00:00,113.35493946642681
2011-09-22 11:00:00,118.87857258111069
2011-09-22 12:00:00,130.23574024073494
2011-09-22 13:00:00,133.37717335033219
2011-09-22 14:00:00,128.76325051238834
2011-09-22 15:00:00,130.36800299744422
2011-09-22 16:00:00,271.07848947056067
2011-09-22 17:00:00,417.60438731335086
2011-09-22 18:00:00,315.48286660828205
2011-09-22 19:00:00,188.23006201446213
2011-09-22 20:00:00,97.2623737026359
2011-09-22 21:00:00,97.79050847754
2011-09-22 22:00:00,104.54725673286642
2011-09-22 23:00:00,75.60701577677573
2011-09-23 00:00:00,29.764277695532115
2011-09-23 01:00:00,10.451723422766461
2011-09-23 02:00:00,7.644514956635773
2011-09-23 03:00:00,4.820076324556753
2011-09-23 04:00:00,2.944138036530502
2011-09-23 05:00:00,15.874779246294406
2011-09-23 06:00:00,80.43070335683721
2011-09-23 07:00:00,169.88999336880306
2011-09-23 08:00:00,237.9626883124238
2011-09-23 09:00:00,97.87604903493026
2011-09-23 10:00:00,65.55399361982462
2011-09-23 11:00:00,63.56055500258024
2011-09-23 12:00:00,79.2471737383895
2011-09-23 13:00:00,63.347253290765615
2011-09-23 14:00:00,67.01364521082374
2011-09-23 15:00:00,86.481641553777
2011-09-23 16:00:00,155.3314609644125
2011-09-23 17:00:00,141.3769820086577
2011-09-23 18:00:00,141.01270685364202
2011-09-23 19:00:00,166.48720763511892
2011-09-23 20:00:00,144.248139595195
2011-09-23 21:00:00,114.27909478606803
2011-09-23 22:00:00,127.70535029062849
2011-09-23 23:00:00,88.13535663737471
2011-09-24 00:00:00,72.945799428816
2011-09-24 01:00:00,72.64077274227847
2011-09-24 02:00:00,53.007374262707906
2011-09-24 03:00:00,33.231675076113476
2011-09-24 04:00:00,7.732909470955671
2011-09-24 05:00:00,10.469714982777445
2011-09-24 06:00:00,15.972994516822588
2011-09-24 07:00:00,57.27307058219513
2011-09-24 08:00:00,92.40536458991272
2011-09-24 09:00:00,137.7428001423766
2011-09-24 10:00:00,162.2234649845304
2011-09-24 11:00:00,181.15988056536497
2011-09-24 12:00:00,191.37121938269922
2011-09-24 13:00:00,319.8000681566927
2011-09-24 14:00:00,304.11079192497476
2011-09-24 15:00:00,308.57473129783125
2011-09-24 16:00:00,316.05633089332
2011-09-24 17:00:00,287.7028397961076
2011-09-24 18:00:00,264.0596081743324
2011-09-24 19:00:00,208.56551407126537
2011-09-24 20:00:00,183.82395443268564
2011-09-24 21:00:00,138.19760644707864
2011-09-24 22:00:00,122.66895117351719
2011-09-24 23:00:00,99.88345591252939
2011-09-25 00:00:00,96.53301334228846
2011-09-25 01:00:00,79.04441997733247
2011-09-25 02:00:00,60.44250192317824
2011-09-25 03:00:00,28.670999958992216
2011-09-25 04:00:00,4.328765180823676
2011-09-25 05:00:00,14.62820874163781
2011-09-25 06:00:00,12.204080508896867
2011-09-25 07:00:00,39.397353830828095
2011-09-25 08:00:00,67.31671137888173
2011-09-25 09:00:00,153.80472392824404
2011-09-25 10:00:00,209.5921547033765
2011-09-25 11:00:00,286.80706658509047
2011-09-25 12:00:00,300.3017351328149
2011-09-25 13:00:00,321.4946996169695
2011-09-25 14:00:00,309.52575944344466
2011-09-25 15:00:00,314.8836490026058
2011-09-25 16:00:00,370.6960637517113
2011-09-25 17:00:00,267.99928945374205
2011-09-25 18:00:00,261.657755853835
2011-09-25 19:00:00,212.57274490524827
2011-09-25 20:00:00,187.57537856875092
2011-09-25 21:00:00,110.94265678607799
2011-09-25 22:00:00,121.07453326230096
2011-09-25 23:00:00,92.85323061037141
2011-09-26 00:00:00,24.184411459053916
2011-09-26 01:00:00,11.070761957249664
2011-09-26 02:00:00,4.852739260317522
2011-09-26 03:00:00,2.541310353113651
2011-09-26 04:00:00,4.357197587366497
2011-09-26 05:00:00,18.526787993168444
2011-09-26 06:00:00,86.26413580230786
2011-09-26 07:00:00,225.52076670387694
2011-09-26 08:00:00,289.35926741652867
2011-09-26 09:00:00,173.93698135544665
2011-09-26 10:00:00,108.11077293764261
2011-09-26 11:00:00,105.05041246198127
2011-09-26 12:00:00,124.7441957131437
2011-09-26 13:00:00,151.11680302760223
2011-09-26 14:00:00,166.20487901472606
2011-09-26 15:00:00,173.3667513199369
2011-09-26 16:00:00,286.8201678821715
2011-09-26 17:00:00,540.7080344527453
2011-09-26 18:00:00,361.4524391547572
2011-09-26 19:00:00,223.58933525421637
2011-09-26 20:00:00,166.68959883804894
2011-09-26 21:00:00,117.60139780384782
2011-09-26 22:00:00,114.90563245817381
2011-09-26 23:00:00,68.05622043875104
2011-09-27 00:00:00,28.60432998207919
2011-09-27 01:00:00,11.303383830875793
2011-09-27 02:00:00,5.685083236726885
2011-09-27 03:00:00,2.603475104869723
2011-09-27 04:00:00,3.525913433274644
2011-09-27 05:00:00,14.006254213743238
2011-09-27 06:00:00,92.3997335983096
2011-09-27 07:00:00,229.91448960035896
2011-09-27 08:00:00,326.48619880054724
2011-09-27 09:00:00,155.6756871944111
2011-09-27 10:00:00,73.43230526614022
2011-09-27 11:00:00,109.32619423177528
2011-09-27 12:00:00,113.29026312254007
2011-09-27 13:00:00,156.2483053474849
2011-09-27 14:00:00,125.47007496500397
2011-09-27 15:00:00,123.89681810301374
2011-09-27 16:00:00,180.4669458917453
2011-09-27 17:00:00,193.74608184642983
2011-09-27 18:00:00,219.0684642093285
2011-09-27 19:00:00,207.72321350836617
2011-09-27 20:00:00,227.3782921179367
2011-09-27 21:00:00,164.10083340843164
2011-09-27 22:00:00,119.05620042456559
2011-09-27 23:00:00,67.25152018135273
2011-09-28 00:00:00,29.537902177206274
2011-09-28 01:00:00,11.517981326115923
2011-09-28 02:00:00,4.846241421285803
2011-09-28 03:00:00,4.178538749899387
2011-09-28 04:00:00,6.644339845109029
2011-09-28 05:00:00,16.843372760117564
2011-09-28 06:00:00,55.88897571146139
2011-09-28 07:00:00,102.49801689137274
2011-09-28 08:00:00,256.84905914032345
2011-09-28 09:00:00,146.18540497917732
2011-09-28 10:00:00,81.14403590843769
2011-09-28 11:00:00,104.04305124608489
2011-09-28 12:00:00,126.63444643444274
2011-09-28 13:00:00,160.28703352593428
2011-09-28 14:00:00,166.82539878561508
2011-09-28 15:00:00,168.9933645952961
2011-09-28 16:00:00,286.5947223343175
2011-09-28 17:00:00,561.6759173276162
2011-09-28 18:00:00,335.84698526360484
2011-09-28 19:00:00,225.01967514328598
2011-09-28 20:00:00,125.42700795449402
2011-09-28 21:00:00,102.5081644669137
2011-09-28 22:00:00,117.8304370874023
2011-09-28 23:00:00,71.34236030493076
2011-09-29 00:00:00,24.89790405649606
2011-09-29 01:00:00,8.76017749339096
2011-09-29 02:00:00,5.2457858229169245
2011-09-29 03:00:00,4.759774939821434
2011-09-29 04:00:00,5.619047466185003
2011-09-29 05:00:00,20.47869984704933
2011-09-29 06:00:00,115.01886465930598
2011-09-29 07:00:00,269.28629667516446
2011-09-29 08:00:00,426.4825575271732
2011-09-29 09:00:00,216.1903602245265
2011-09-29 10:00:00,131.42542378139728
2011-09-29 11:00:00,158.50378325338158
2011-09-29 12:00:00,211.09226274158164
2011-09-29 13:00:00,205.72376905022458
2011-09-29 14:00:00,186.815480084614
2011-09-29 15:00:00,188.7092488535137
2011-09-29 16:00:00,294.916204548493
2011-09-29 17:00:00,560.3256339340595
2011-09-29 18:00:00,550.190314171759
2011-09-29 19:00:00,337.0256879877871
2011-09-29 20:00:00,244.13906322882826
2011-09-29 21:00:00,185.02272878951325
2011-09-29 22:00:00,142.05249642061756
2011-09-29 23:00:00,100.7678661272452
2011-09-30 00:00:00,54.16121481812553
2011-09-30 01:00:00,24.539675510704292
2011-09-30 02:00:00,8.51993149645914
2011-09-30 03:00:00,5.831770766147627
2011-09-30 04:00:00,5.645456837179222
2011-09-30 05:00:00,23.604471601118693
2011-09-30 06:00:00,90.3455503151978
2011-09-30 07:00:00,265.64297318420836
2011-09-30 08:00:00,443.62107004657116
2011-09-30 09:00:00,221.6753654120811
2011-09-30 10:00:00,173.84254915179184
2011-09-30 11:00:00,199.62943800640684
2011-09-30 12:00:00,243.22952046393914
2011-09-30 13:00:00,270.3305588792347
2011-09-30 14:00:00,255.37433662365612
2011-09-30 15:00:00,255.09142204097242
2011-09-30 16:00:00,380.81174815183306
2011-09-30 17:00:00,540.2717786968234
2011-09-30 18:00:00,467.0475012966512
2011-09-30 19:00:00,286.57372501410833
2011-09-30 20:00:00,195.88591649247377
2011-09-30 21:00:00,169.31153347364628
2011-09-30 22:00:00,131.54978307605404
2011-09-30 23:00:00,118.4964125548592
2011-10-20 00:00:00,25.00509124757891
2011-10-20 01:00:00,14.942290503199281
2011-10-20 02:00:00,9.51691130015697
2011-10-20 03:00:00,5.566030040401584
2011-10-20 04:00:00,5.47656676584783
2011-10-20 05:00:00,27.586764499154775
2011-10-20 06:00:00,112.04784486403352
2011-10-20 07:00:00,290.15293446036276
2011-10-20 08:00:00,419.43540015569687
2011-10-20 09:00:00,201.1764408256862
2011-10-20 10:00:00,126.75115690640865
2011-10-20 11:00:00,131.35334770964815
2011-10-20 12:00:00,174.3609378814185
2011-10-20 13:00:00,166.9089895654457
2011-10-20 14:00:00,147.5049857587098
2011-10-20 15:00:00,155.33243861815626
2011-10-20 16:00:00,265.5985596721868
2011-10-20 17:00:00,451.8292902319353
2011-10-20 18:00:00,405.88368289478615
2011-10-20 19:00:00,254.89714450314034
2011-10-20 20:00:00,186.7305512395471
2011-10-20 21:00:00,137.09488902040775
2011-10-20 22:00:00,113.31786897578966
2011-10-20 23:00:00,82.47184772688328
2011-10-21 00:00:00,47.37409905577784
2011-10-21 01:00:00,27.71061602067667
2011-10-21 02:00:00,12.935348237290313
2011-10-21 03:00:00,5.114468502164806
2011-10-21 04:00:00,3.6441932428499224
2011-10-21 05:00:00,26.107304095368587
2011-10-21 06:00:00,89.0282062988228
2011-10-21 07:00:00,258.32970095022546
2011-10-21 08:00:00,391.3629588504001
2011-10-21 09:00:00,220.59111392810962
2011-10-21 10:00:00,159.74312102308974
2011-10-21 11:00:00,186.9678026823228
2011-10-21 12:00:00,218.02534502214866
2011-10-21 13:00:00,218.2725344888049
2011-10-21 14:00:00,204.55303986287677
2011-10-21 15:00:00,220.52641480640773
2011-10-21 16:00:00,302.3142079831823
2011-10-21 17:00:00,440.87322370060446
2011-10-21 18:00:00,401.1022217367283
2011-10-21 19:00:00,247.40975562285018
2011-10-21 20:00:00,179.82460204404066
2011-10-21 21:00:00,133.712984298483
2011-10-21 22:00:00,115.46312314842179
2011-10-21 23:00:00,91.45201590383125
2011-10-22 00:00:00,75.37238400751669
2011-10-22 01:00:00,65.61448195515666
2011-10-22 02:00:00,53.15487238990996
2011-10-22 03:00:00,23.578195708861905
2011-10-22 04:00:00,6.4898493869150595
2011-10-22 05:00:00,5.761318686359339
2011-10-22 06:00:00,18.323296944726497
2011-10-22 07:00:00,44.23167897433927
2011-10-22 08:00:00,87.78121149452011
2011-10-22 09:00:00,148.2314831035168
2011-10-22 10:00:00,227.09027612831315
2011-10-22 11:00:00,264.69716672480405
2011-10-22 12:00:00,337.5435926014481
2011-10-22 13:00:00,360.2977355809043
2011-10-22 14:00:00,331.8139250273074
2011-10-22 15:00:00,337.18294312795746
2011-10-22 16:00:00,327.6683164267012
2011-10-22 17:00:00,275.0765170173375
2011-10-22 18:00:00,216.4595997160075
2011-10-22 19:00:00,199.15451076592225
2011-10-22 20:00:00,145.84016714708605
2011-10-22 21:00:00,116.88919122059345
2011-10-22 22:00:00,106.3233777997116
2011-10-22 23:00:00,87.94022634691954
2011-10-23 00:00:00,69.88962964146225
2011-10-23 01:00:00,62.04266032616701
2011-10-23 02:00:00,50.55322857804907
2011-10-23 03:00:00,28.282365214645722
2011-10-23 04:00:00,7.941582660917791
2011-10-23 05:00:00,6.302427471384479
2011-10-23 06:00:00,14.92951891546192
2011-10-23 07:00:00,37.53837713954993
2011-10-23 08:00:00,82.01255189821173
2011-10-23 09:00:00,127.99966530133551
2011-10-23 10:00:00,230.9196601685301
2011-10-23 11:00:00,255.35962506712346
2011-10-23 12:00:00,332.3764931041848
2011-10-23 13:00:00,349.92532644478
2011-10-23 14:00:00,349.4788484049908
2011-10-23 15:00:00,346.49398295381883
2011-10-23 16:00:00,340.68507538388707
2011-10-23 17:00:00,273.5276543250949
2011-10-23 18:00:00,236.9526899196356
2011-10-23 19:00:00,176.1492183362462
2011-10-23 20:00:00,123.94385023012975
2011-10-23 21:00:00,93.70628498936787
2011-10-23 22:00:00,68.23580200611934
2011-10-23 23:00:00,58.64699520520789
2011-10-24 00:00:00,31.312327091133483
2011-10-24 01:00:00,8.659653209625024
2011-10-24 02:00:00,3.7140423427625935
2011-10-24 03:00:00,6.260626469947667
2011-10-24 04:00:00,6.136240997020709
2011-10-24 05:00:00,24.245099602836138
2011-10-24 06:00:00,93.92747785311188
2011-10-24 07:00:00,247.42353725342724
2011-10-24 08:00:00,340.44928177905086
2011-10-24 09:00:00,176.63871815545474
2011-10-24 10:00:00,93.10279860051372
2011-10-24 11:00:00,103.34740812040714
2011-10-24 12:00:00,163.66785186971873
2011-10-24 13:00:00,152.52031414101813
2011-10-24 14:00:00,141.34349813817073
2011-10-24 15:00:00,194.79982316612737
2011-10-24 16:00:00,259.62358451162856
2011-10-24 17:00:00,455.640603025354
2011-10-24 18:00:00,496.40376535196526
2011-10-24 19:00:00,223.16614161428944
2011-10-24 20:00:00,217.24848860160995
2011-10-24 21:00:00,167.9803952432529
2011-10-24 22:00:00,111.52898754660868
2011-10-24 23:00:00,62.00769184590811
2011-10-25 00:00:00,39.96660695823088
2011-10-25 01:00:00,14.337977649660798
2011-10-25 02:00:00,4.255621840932392
2011-10-25 03:00:00,4.788826168954132
2011-10-25 04:00:00,5.878686719347726
2011-10-25 05:00:00,23.747441644470964
2011-10-25 06:00:00,98.74440219481866
2011-10-25 07:00:00,263.4218063692984
2011-10-25 08:00:00,406.9900170744594
2011-10-25 09:00:00,201.40952490506996
2011-10-25 10:00:00,121.32127979721994
2011-10-25 11:00:00,132.14221699595217
2011-10-25 12:00:00,186.4049390428169
2011-10-25 13:00:00,184.40720332712286
2011-10-25 14:00:00,157.40532127236426
2011-10-25 15:00:00,169.4299318170443
2011-10-25 16:00:00,281.06683801722625
2011-10-25 17:00:00,554.73670794921
2011-10-25 18:00:00,465.26666438398473
2011-10-25 19:00:00,292.3485584844293
2011-10-25 20:00:00,204.69806815275072
2011-10-25 21:00:00,155.69660771421437
2011-10-25 22:00:00,120.19547333498373
2011-10-25 23:00:00,63.64527560232558
2011-10-26 00:00:00,45.838616681169306
2011-10-26 01:00:00,13.15636502490027
2011-10-26 02:00:00,6.352676506820853
2011-10-26 03:00:00,4.9098748444486136
2011-10-26 04:00:00,4.345542197780594
2011-10-26 05:00:00,26.60023171577568
2011-10-26 06:00:00,110.55199970333815
2011-10-26 07:00:00,292.9977552479442
2011-10-26 08:00:00,417.6865998951966
2011-10-26 09:00:00,206.88899608408812
2011-10-26 10:00:00,124.78675226620649
2011-10-26 11:00:00,134.39590496302694
2011-10-26 12:00:00,174.7941946789286
2011-10-26 13:00:00,164.81411303310998
2011-10-26 14:00:00,113.27736389150681
2011-10-26 15:00:00,117.33362923244398
2011-10-26 16:00:00,202.23636926838722
2011-10-26 17:00:00,408.54207733107756
2011-10-26 18:00:00,423.6755735839103
2011-10-26 19:00:00,234.12412548415915
2011-10-26 20:00:00,188.4088298438123
2011-10-26 21:00:00,177.83203140192975
2011-10-26 22:00:00,116.76041217308854
2011-10-26 23:00:00,67.11762521960462
2011-10-27 00:00:00,32.422089204801296
2011-10-27 01:00:00,9.80084003300808
2011-10-27 02:00:00,7.1547130946490105
2011-10-27 03:00:00,2.8374558997091763
2011-10-27 04:00:00,3.705429493760723
2011-10-27 05:00:00,17.966692189404164
2011-10-27 06:00:00,53.58953053093265
2011-10-27 07:00:00,233.87170064377153
2011-10-27 08:00:00,190.18746772464476
2011-10-27 09:00:00,179.09358962616898
2011-10-27 10:00:00,75.74390433503387
2011-10-27 11:00:00,77.63123632171633
2011-10-27 12:00:00,70.4208609126618
2011-10-27 13:00:00,107.00659020330235
2011-10-27 14:00:00,100.43066151624683
2011-10-27 15:00:00,104.2425925097116
2011-10-27 16:00:00,270.4005539976534
2011-10-27 17:00:00,404.1642152912505
2011-10-27 18:00:00,387.5343149858099
2011-10-27 19:00:00,254.6746856542742
2011-10-27 20:00:00,192.45742320591663
2011-10-27 21:00:00,148.90709498123823
2011-10-27 22:00:00,102.7821040627274
2011-10-27 23:00:00,82.46979406420616
2011-10-28 00:00:00,43.22065818693828
2011-10-28 01:00:00,15.44656611947532
2011-10-28 02:00:00,10.462865284825176
2011-10-28 03:00:00,3.7967130393253856
2011-10-28 04:00:00,4.266289779613521
2011-10-28 05:00:00,20.9925057840039
2011-10-28 06:00:00,85.11872720014644
2011-10-28 07:00:00,220.09224670279096
2011-10-28 08:00:00,334.66802199584345
2011-10-28 09:00:00,217.51206353785673
2011-10-28 10:00:00,133.45857776501816
2011-10-28 11:00:00,163.27716261528928
2011-10-28 12:00:00,177.94854791192552
2011-10-28 13:00:00,174.70553651909643
2011-10-28 14:00:00,168.72531940215913
2011-10-28 15:00:00,164.29313112086373
2011-10-28 16:00:00,230.8317424427815
2011-10-28 17:00:00,370.7048868271901
2011-10-28 18:00:00,351.3622741385106
2011-10-28 19:00:00,224.3000203476072
2011-10-28 20:00:00,123.21165285533232
2011-10-28 21:00:00,55.11583641652197
2011-10-28 22:00:00,40.766974853469804
