datetime,count
2011-09-20 14:00:00,80.22980332606375
2011-09-20 15:00:00,113.86704554615577
2011-09-20 16:00:00,110.2069602196076
2011-09-20 17:00:00,122.05712965729984
2011-09-20 18:00:00,135.36165579648136
2011-09-20 19:00:00,134.40637823185918
2011-09-20 20:00:00,131.42911100926486
2011-09-20 21:00:00,145.75520607459785
2011-09-20 22:00:00,161.6428805970795
2011-09-20 23:00:00,179.26235056294416
2011-09-21 00:00:00,15.085081981869083
2011-09-21 01:00:00,18.321316246997103
2011-09-21 02:00:00,20.31838460012864
2011-09-21 03:00:00,22.563167040177717
2011-09-21 04:00:00,22.8484147244011
2011-09-21 05:00:00,25.338947901718644
2011-09-21 06:00:00,28.10095529648792
2011-09-21 07:00:00,31.164028263452185
2011-09-21 08:00:00,34.560983687501796
2011-09-21 09:00:00,39.68531298553739
2011-09-21 10:00:00,55.178602076089085
2011-09-21 11:00:00,70.11722717241076
2011-09-21 12:00:00,86.84914031610899
2011-09-21 13:00:00,108.70265420439729
2011-09-21 14:00:00,120.55150980440541
2011-09-21 15:00:00,133.6919196912804
2011-09-21 16:00:00,148.2646664462146
2011-09-21 17:00:00,164.64500013262634
2011-09-21 18:00:00,146.21829713243747
2011-09-21 19:00:00,129.2219237228133
2011-09-21 20:00:00,143.3074299669351
2011-09-21 21:00:00,132.98683130278715
2011-09-21 22:00:00,176.0172948206328
2011-09-21 23:00:00,183.5206812771363
2011-09-22 00:00:00,17.5118206626408
2011-09-22 01:00:00,19.446532909230314
2011-09-22 02:00:00,21.566252635018035
2011-09-22 03:00:00,23.917027003646897
2011-09-22 04:00:00,26.524041537212636
2011-09-22 05:00:00,29.415227041405565
2011-09-22 06:00:00,29.03454136545772
2011-09-22 07:00:00,32.19937750096997
2011-09-22 08:00:00,35.70918852823107
2011-09-22 09:00:00,47.2635877056759
2011-09-22 10:00:00,60.059363438968155
2011-09-22 11:00:00,66.60598118280566
2011-09-22 12:00:00,85.93037067432034
2011-09-22 13:00:00,95.29699158369283
2011-09-22 14:00:00,105.68459711785461
2011-09-22 15:00:00,132.27760428507472
2011-09-22 16:00:00,158.23986435914378
2011-09-22 17:00:00,155.49136941696108
2011-09-22 18:00:00,150.49333265506746
2011-09-22 19:00:00,152.39589688969312
2011-09-22 20:00:00,147.49735944758385
2011-09-22 21:00:00,187.42964610548873
2011-09-22 22:00:00,157.40531062387223
2011-09-22 23:00:00,201.17859090241788
2011-09-23 00:00:00,23.031202172294268
2011-09-23 01:00:00,21.401041770304715
2011-09-23 02:00:00,23.733807749958455
2011-09-23 03:00:00,26.32085093603215
2011-09-23 04:00:00,29.228788016229352
2011-09-23 05:00:00,38.63484151722196
2011-09-23 06:00:00,42.84613388737867
2011-09-23 07:00:00,47.57979017292217
2011-09-23 08:00:00,52.766103859224366
2011-09-23 09:00:00,50.775903240823475
2011-09-23 10:00:00,56.3106010811285
2011-09-23 11:00:00,62.44859454452051
2011-09-23 12:00:00,79.8150977531194
2011-09-23 13:00:00,74.16574385205494
2011-09-23 14:00:00,82.24999161769651
2011-09-23 15:00:00,108.86356853335744
2011-09-23 16:00:00,120.72996418941825
2011-09-23 17:00:00,112.0353312075849
2011-09-23 18:00:00,124.08209899039262
2011-09-23 19:00:00,164.23126399805165
2011-09-23 20:00:00,171.46041972051782
2011-09-23 21:00:00,169.24141506392525
2011-09-23 22:00:00,210.8768440962448
2011-09-23 23:00:00,222.9182348582447
2011-09-24 00:00:00,21.050389536447472
2011-09-24 01:00:00,25.60044471783167
2011-09-24 02:00:00,28.390955906152843
2011-09-24 03:00:00,31.443736214357994
2011-09-24 04:00:00,33.6730400579641
2011-09-24 05:00:00,37.393249637258535
2011-09-24 06:00:00,41.4692054509392
2011-09-24 07:00:00,50.36568104115149
2011-09-24 08:00:00,56.11677556059206
2011-09-24 09:00:00,64.7522879301947
2011-09-24 10:00:00,71.8104459399555
2011-09-24 11:00:00,91.25184694568216
2011-09-24 12:00:00,101.19852180480389
2011-09-24 13:00:00,125.18047149952024
2011-09-24 14:00:00,156.88794844517435
2011-09-24 15:00:00,173.98911915819994
2011-09-24 16:00:00,170.96707274820767
2011-09-24 17:00:00,213.70206757263466
2011-09-24 18:00:00,209.9902402512457
2011-09-24 19:00:00,188.4139289483982
2011-09-24 20:00:00,231.23620664729543
2011-09-24 21:00:00,256.4415196372206
2011-09-24 22:00:00,257.329098631969
2011-09-24 23:00:00,275.6196614744043
2011-09-25 00:00:00,26.300044492254468
2011-09-25 01:00:00,29.166813769818866
2011-09-25 02:00:00,28.10412023972521
2011-09-25 03:00:00,31.167538193252042
2011-09-25 04:00:00,34.56487620825214
2011-09-25 05:00:00,44.059608536922845
2011-09-25 06:00:00,48.92732993828896
2011-09-25 07:00:00,47.08191791848248
2011-09-25 08:00:00,62.30569378684419
2011-09-25 09:00:00,77.18655189349427
2011-09-25 10:00:00,85.60007513579566
2011-09-25 11:00:00,108.77477298166127
2011-09-25 12:00:00,120.63148970507613
2011-09-25 13:00:00,150.98552575010322
2011-09-25 14:00:00,148.36303264100206
2011-09-25 15:00:00,164.5349666476642
2011-09-25 16:00:00,226.24725855171704
2011-09-25 17:00:00,228.07987227509568
2011-09-25 18:00:00,252.9411370862964
2011-09-25 19:00:00,216.91436749666207
2011-09-25 20:00:00,240.5585649345851
2011-09-25 21:00:00,212.59610553862967
2011-09-25 22:00:00,264.8527195415055
2011-09-25 23:00:00,261.8175122732005
2011-09-26 00:00:00,20.414603546807122
2011-09-26 01:00:00,25.432560272137557
2011-09-26 02:00:00,28.204771644610368
2011-09-26 03:00:00,27.844438644595925
2011-09-26 04:00:00,30.879550668108394
2011-09-26 05:00:00,38.46981557797734
2011-09-26 06:00:00,37.978340439235566
2011-09-26 07:00:00,42.11807258364873
2011-09-26 08:00:00,46.709045673008006
2011-09-26 09:00:00,59.354689014132106
2011-09-26 10:00:00,65.82449551941065
2011-09-26 11:00:00,95.71604315314855
2011-09-26 12:00:00,106.29078603405151
2011-09-26 13:00:00,135.06712584719995
2011-09-26 14:00:00,154.92025351872627
2011-09-26 15:00:00,206.0157787168925
2011-09-26 16:00:00,205.52766383729815
2011-09-26 17:00:00,211.30302550414083
2011-09-26 18:00:00,174.97264468308376
2011-09-26 19:00:00,197.00719013063414
2011-09-26 20:00:00,184.98402197160019
2011-09-26 21:00:00,205.14773352669076
2011-09-26 22:00:00,198.55356744771996
2011-09-26 23:00:00,220.19639270137725
2011-09-27 00:00:00,21.01147245483415
2011-09-27 01:00:00,23.30177442476348
2011-09-27 02:00:00,25.84172492003055
2011-09-27 03:00:00,28.69672798561689
2011-09-27 04:00:00,31.86715281696118
2011-09-27 05:00:00,35.340750539805846
2011-09-27 06:00:00,39.14081798669757
2011-09-27 07:00:00,43.40726303153582
2011-09-27 08:00:00,55.159007448535675
2011-09-27 09:00:00,61.25299443460575
2011-09-27 10:00:00,61.383197181648534
2011-09-27 11:00:00,77.89779569664883
2011-09-27 12:00:00,86.38884625585638
2011-09-27 13:00:00,139.2013902563784
2011-09-27 14:00:00,134.72697043219884
2011-09-27 15:00:00,140.6272191598294
2011-09-27 16:00:00,146.8173685952643
2011-09-27 17:00:00,144.91728911857257
2011-09-27 18:00:00,155.2177906851093
2011-09-27 19:00:00,172.13691011085876
2011-09-27 20:00:00,228.86045702052948
2011-09-27 21:00:00,221.5040810247335
2011-09-27 22:00:00,222.01229495618486
2011-09-27 23:00:00,246.21217897572183
2011-09-28 00:00:00,23.49393808466653
2011-09-28 01:00:00,26.05483488960843
2011-09-28 02:00:00,28.894875719788015
2011-09-28 03:00:00,27.842090258797644
2011-09-28 04:00:00,35.537415645396074
2011-09-28 05:00:00,34.24260908953942
2011-09-28 06:00:00,38.02574486034161
2011-09-28 07:00:00,42.17064420278318
2011-09-28 08:00:00,49.678354160689466
2011-09-28 09:00:00,55.09341646257152
2011-09-28 10:00:00,61.017419072579955
2011-09-28 11:00:00,90.20047464975382
2011-09-28 12:00:00,112.89727185828167
2011-09-28 13:00:00,143.2712700170933
2011-09-28 14:00:00,197.31304889758763
2011-09-28 15:00:00,182.48557199608055
2011-09-28 16:00:00,202.37694638332135
2011-09-28 17:00:00,224.4365293072159
2011-09-28 18:00:00,186.34370994737134
2011-09-28 19:00:00,206.6556308226841
2011-09-28 20:00:00,206.39534298597005
2011-09-28 21:00:00,206.86889177207675
2011-09-28 22:00:00,228.8078606697527
2011-09-28 23:00:00,220.17782144957172
2011-09-29 00:00:00,21.009700357930214
2011-09-29 01:00:00,20.765433425102955
2011-09-29 02:00:00,23.028916538065975
2011-09-29 03:00:00,28.69430771816892
2011-09-29 04:00:00,36.67398749624375
2011-09-29 05:00:00,40.67154197455857
2011-09-29 06:00:00,45.10483968392323
2011-09-29 07:00:00,49.954805526813004
2011-09-29 08:00:00,61.29809664509549
2011-09-29 09:00:00,77.8934660536379
2011-09-29 10:00:00,108.93068999621809
2011-09-29 11:00:00,127.15380100593434
2011-09-29 12:00:00,147.38189472905978
2011-09-29 13:00:00,161.92189108425157
2011-09-29 14:00:00,218.41759502689018
2011-09-29 15:00:00,265.27517962486905
2011-09-29 16:00:00,312.56963341817004
2011-09-29 17:00:00,305.64583012403693
2011-09-29 18:00:00,367.75314711002454
2011-09-29 19:00:00,352.5356921871045
2011-09-29 20:00:00,370.1061311904416
2011-09-29 21:00:00,342.06021227903614
2011-09-29 22:00:00,305.4202031474919
2011-09-29 23:00:00,275.6258833398495
2011-09-30 00:00:00,24.015398412049258
2011-09-30 01:00:00,29.167472184352032
2011-09-30 02:00:00,29.536212702043784
2011-09-30 03:00:00,32.75573224219762
2011-09-30 04:00:00,36.326187299173384
2011-09-30 05:00:00,40.28583070399232
2011-09-30 06:00:00,44.67708493997829
2011-09-30 07:00:00,49.54699664506248
2011-09-30 08:00:00,62.31759056577392
2011-09-30 09:00:00,76.02773091218836
2011-09-30 10:00:00,111.86170556903949
2011-09-30 11:00:00,144.16244233907688
2011-09-30 12:00:00,160.0895608303785
2011-09-30 13:00:00,208.52625516299474
2011-09-30 14:00:00,229.09846313742457
2011-09-30 15:00:00,242.45886030346617
2011-09-30 16:00:00,254.5430512384359
2011-09-30 17:00:00,282.28886738421295
2011-09-30 18:00:00,287.37889128542923
2011-09-30 19:00:00,284.0230539680114
2011-09-30 20:00:00,314.98226262921213
2011-09-30 21:00:00,322.3265172151257
2011-09-30 22:00:00,357.46089720329604
2011-09-30 23:00:00,396.4250106797438
2011-10-20 00:00:00,21.150364039719047
2011-10-20 01:00:00,25.687795981258247
2011-10-20 02:00:00,28.487828671282823
2011-10-20 03:00:00,31.159357241991515
2011-10-20 04:00:00,34.55580351326312
2011-10-20 05:00:00,37.01197772399292
2011-10-20 06:00:00,38.28064666128915
2011-10-20 07:00:00,44.22058911942584
2011-10-20 08:00:00,59.092927257064716
2011-10-20 09:00:00,65.53420108957827
2011-10-20 10:00:00,84.94680432727417
2011-10-20 11:00:00,103.65291840001949
2011-10-20 12:00:00,127.81150418691116
2011-10-20 13:00:00,153.58609777941336
2011-10-20 14:00:00,157.40311884516723
2011-10-20 15:00:00,166.80443495966222
2011-10-20 16:00:00,184.98652699544283
2011-10-20 17:00:00,214.68952238544824
2011-10-20 18:00:00,219.69531063576318
2011-10-20 19:00:00,243.3183799093038
2011-10-20 20:00:00,270.2002820541911
2011-10-20 21:00:00,289.0205464477221
2011-10-20 22:00:00,320.5244940317354
2011-10-20 23:00:00,308.71199184964416
2011-10-21 00:00:00,26.777554887391805
2011-10-21 01:00:00,29.696373967795907
2011-10-21 02:00:00,29.931876575494034
2011-10-21 03:00:00,28.24260690745494
2011-10-21 04:00:00,31.32112024702228
2011-10-21 05:00:00,31.09484481841341
2011-10-21 06:00:00,38.52142087378739
2011-10-21 07:00:00,42.72035011596508
2011-10-21 08:00:00,61.26761322495936
2011-10-21 09:00:00,74.84636512054665
2011-10-21 10:00:00,98.82715224359875
2011-10-21 11:00:00,128.70067054153157
2011-10-21 12:00:00,142.72935891196607
2011-10-21 13:00:00,146.08188553087112
2011-10-21 14:00:00,190.23958694523932
2011-10-21 15:00:00,194.67529055338053
2011-10-21 16:00:00,215.89537412483872
2011-10-21 17:00:00,204.1654244516576
2011-10-21 18:00:00,208.96100417927624
2011-10-21 19:00:00,231.7382655320689
2011-10-21 20:00:00,256.99830417034116
2011-10-21 21:00:00,258.69164546601706
2011-10-21 22:00:00,304.8123571380101
2011-10-21 23:00:00,289.21348871921094
2011-10-22 00:00:00,27.34711154395975
2011-10-22 01:00:00,30.328013695187636
2011-10-22 02:00:00,33.63384148328971
2011-10-22 03:00:00,37.30001259866751
2011-10-22 04:00:00,37.59581471389586
2011-10-22 05:00:00,41.69385061715895
2011-10-22 06:00:00,41.39960776202452
2011-10-22 07:00:00,41.48760905415976
2011-10-22 08:00:00,54.59549016044705
2011-10-22 09:00:00,66.6067349082842
2011-10-22 10:00:00,82.62480077931257
2011-10-22 11:00:00,91.63110647238837
2011-10-22 12:00:00,116.83263596515643
2011-10-22 13:00:00,161.6539661664602
2011-10-22 14:00:00,165.67149511692136
2011-10-22 15:00:00,175.33300459868
2011-10-22 16:00:00,220.48745312428935
2011-10-22 17:00:00,195.9867461883106
2011-10-22 18:00:00,213.12157356910726
2011-10-22 19:00:00,194.10088808978378
2011-10-22 20:00:00,207.86228886338478
2011-10-22 21:00:00,194.25949926079969
2011-10-22 22:00:00,215.43426056281626
2011-10-22 23:00:00,210.66212570553833
2011-10-23 00:00:00,17.998009026647583
2011-10-23 01:00:00,19.95983610074685
2011-10-23 02:00:00,20.838431076235334
2011-10-23 03:00:00,23.704874423097998
2011-10-23 04:00:00,26.288763805668168
2011-10-23 05:00:00,28.15732934681283
2011-10-23 06:00:00,30.437621840991255
2011-10-23 07:00:00,34.95646801565572
2011-10-23 08:00:00,39.1319170636785
2011-10-23 09:00:00,57.847702291380415
2011-10-23 10:00:00,71.65176684631994
2011-10-23 11:00:00,83.92194225050363
2011-10-23 12:00:00,121.51669833866765
2011-10-23 13:00:00,148.27585942622213
2011-10-23 14:00:00,164.4382913389414
2011-10-23 15:00:00,190.84188888146545
2011-10-23 16:00:00,202.24042366543534
2011-10-23 17:00:00,191.8584041776359
2011-10-23 18:00:00,212.77144023353785
2011-10-23 19:00:00,178.0075793601556
2011-10-23 20:00:00,205.66333145303773
2011-10-23 21:00:00,228.0811384002491
2011-10-23 22:00:00,226.4333953776088
2011-10-23 23:00:00,251.11519017356605
2011-10-24 00:00:00,19.58011520109681
2011-10-24 01:00:00,19.44193393658533
2011-10-24 02:00:00,19.988255526050438
2011-10-24 03:00:00,23.911370789582797
2011-10-24 04:00:00,26.517768781959376
2011-10-24 05:00:00,26.326194551869087
2011-10-24 06:00:00,30.234647852381997
2011-10-24 07:00:00,29.15919751581203
2011-10-24 08:00:00,37.97345352507663
2011-10-24 09:00:00,47.76100045167906
2011-10-24 10:00:00,54.84248563539854
2011-10-24 11:00:00,75.88209616390327
2011-10-24 12:00:00,92.5920731684797
2011-10-24 13:00:00,112.98174993899774
2011-10-24 14:00:00,125.2970374566898
2011-10-24 15:00:00,152.6594880349296
2011-10-24 16:00:00,153.8960372623708
2011-10-24 17:00:00,155.1164865377444
2011-10-24 18:00:00,201.09909156789942
2011-10-24 19:00:00,144.30200940955538
2011-10-24 20:00:00,159.60560227549686
2011-10-24 21:00:00,158.45255200850656
2011-10-24 22:00:00,218.25743572875993
2011-10-24 23:00:00,226.75579817358826
2011-10-25 00:00:00,20.897458901187
2011-10-25 01:00:00,23.175333114466817
2011-10-25 02:00:00,23.00790588350869
2011-10-25 03:00:00,22.84553393134484
2011-10-25 04:00:00,24.465240834340836
2011-10-25 05:00:00,27.13201201842293
2011-10-25 06:00:00,32.45723964226904
2011-10-25 07:00:00,40.82299852424905
2011-10-25 08:00:00,51.576349417651315
2011-10-25 09:00:00,79.34666810355671
2011-10-25 10:00:00,96.80327940452241
2011-10-25 11:00:00,116.34430881871666
2011-10-25 12:00:00,153.13579185582518
2011-10-25 13:00:00,181.25051685302643
2011-10-25 14:00:00,192.07618166419877
2011-10-25 15:00:00,222.91755174215092
2011-10-25 16:00:00,247.21611096898937
2011-10-25 17:00:00,274.163272676399
2011-10-25 18:00:00,262.8749319302721
2011-10-25 19:00:00,186.166171514359
2011-10-25 20:00:00,199.3650152801608
2011-10-25 21:00:00,197.9580516526097
2011-10-25 22:00:00,245.19632760731568
2011-10-25 23:00:00,243.46592212936454
2011-10-26 00:00:00,23.231886107460028
2011-10-26 01:00:00,27.79163204777175
2011-10-26 02:00:00,30.82098802286868
2011-10-26 03:00:00,34.18055122034006
2011-10-26 04:00:00,34.451614918345584
2011-10-26 05:00:00,38.2069253414654
2011-10-26 06:00:00,42.37157380018723
2011-10-26 07:00:00,46.99017914316308
2011-10-26 08:00:00,57.41428569399188
2011-10-26 09:00:00,72.53801454000354
2011-10-26 10:00:00,87.57358260175761
2011-10-26 11:00:00,101.49987126940836
2011-10-26 12:00:00,137.24960256873678
2011-10-26 13:00:00,132.1914517564814
2011-10-26 14:00:00,105.53874156857107
2011-10-26 15:00:00,117.0427229405681
2011-10-26 16:00:00,129.80066646370287
2011-10-26 17:00:00,143.9492570843429
2011-10-26 18:00:00,159.42761782921983
2011-10-26 19:00:00,158.27585338810513
2011-10-26 20:00:00,160.2768056731741
2011-10-26 21:00:00,217.74061727822487
2011-10-26 22:00:00,190.63509555116337
2011-10-26 23:00:00,211.41478797000877
2011-10-27 00:00:00,17.764069350868862
2011-10-27 01:00:00,19.700396427217846
2011-10-27 02:00:00,21.906057525457367
2011-10-27 03:00:00,24.293871459573023
2011-10-27 04:00:00,30.555545994456416
2011-10-27 05:00:00,33.8861753605706
2011-10-27 06:00:00,42.61306374391253
2011-10-27 07:00:00,36.69850518478073
2011-10-27 08:00:00,46.218949516411136
2011-10-27 09:00:00,58.04461029625837
2011-10-27 10:00:00,58.85675182667619
2011-10-27 11:00:00,65.27228195870482
2011-10-27 12:00:00,72.3871205914244
2011-10-27 13:00:00,80.17065479293683
2011-10-27 14:00:00,99.31831314936817
2011-10-27 15:00:00,110.14425258531293
2011-10-27 16:00:00,152.3996709803447
2011-10-27 17:00:00,154.53117087140203
2011-10-27 18:00:00,178.53956291630223
2011-10-27 19:00:00,184.65940874673797
2011-10-27 20:00:00,197.4882434319647
2011-10-27 21:00:00,228.17056561872258
2011-10-27 22:00:00,200.5728577168469
2011-10-27 23:00:00,231.69540494139233
2011-10-28 00:00:00,21.027124316181443
2011-10-28 01:00:00,22.517909276928002
2011-10-28 02:00:00,24.97241655082316
2011-10-28 03:00:00,25.174694331200584
2011-10-28 04:00:00,30.115757219694167
2011-10-28 05:00:00,35.532218979800035
2011-10-28 06:00:00,35.76633793213588
2011-10-28 07:00:00,39.66495638447463
2011-10-28 08:00:00,48.39956629351651
2011-10-28 09:00:00,59.04768090393831
2011-10-28 10:00:00,67.81404866977425
2011-10-28 11:00:00,88.82445339891312
2011-10-28 12:00:00,125.0553198099278
2011-10-28 13:00:00,134.54756621167382
2011-10-28 14:00:00,128.89203992563296
2011-10-28 15:00:00,145.80875409117203
2011-10-28 16:00:00,158.52257129048095
2011-10-28 17:00:00,165.46492734997597
2011-10-28 18:00:00,175.34775622460114
2011-10-28 19:00:00,203.50306936754777
2011-10-28 20:00:00,180.0876042763726
2011-10-28 21:00:00,172.6356626090311
2011-10-28 22:00:00,167.0865482667612
2011-10-28 23:00:00,164.92414933374639
2011-10-29 00:00:00,13.752747524448594
2011-10-29 01:00:00,15.791856356107907
2011-10-29 02:00:00,17.513207384646304
2011-10-29 03:00:00,21.27035248326797
2011-10-29 04:00:00,23.58887301048443
2011-10-29 05:00:00,19.831293782090867
2011-10-29 06:00:00,24.08574281568311
2011-10-29 07:00:00,26.711147786068345
2011-10-29 08:00:00,31.466577872842702
2011-10-29 09:00:00,34.89651194548352
2011-10-29 10:00:00,33.26699521027332
2011-10-29 11:00:00,36.893179183219445
2011-10-29 12:00:00,42.18233527169736
2011-10-29 13:00:00,46.780313151479916
2011-10-29 14:00:00,51.87948188395108
2011-10-29 15:00:00,53.38517942062525
2011-10-29 16:00:00,57.71823957720653
2011-10-29 17:00:00,64.00966908500709
2011-10-29 18:00:00,70.98687982142968
2011-10-29 19:00:00,89.03105923799299
2011-10-29 20:00:00,98.73566279664348
2011-10-29 21:00:00,109.49809191680748
2011-10-29 22:00:00,120.30065257257665
2011-10-29 23:00:00,136.87172407334103
2011-10-30 00:00:00,12.730538566086556
2011-10-30 01:00:00,14.11819845612415
2011-10-30 02:00:00,15.657116673560882
2011-10-30 03:00:00,21.02172492528813
2011-10-30 04:00:00,20.873369897623142
2011-10-30 05:00:00,25.854334294351744
2011-10-30 06:00:00,29.41569504373505
2011-10-30 07:00:00,36.125876214473095
2011-10-30 08:00:00,41.45392522385426
2011-10-30 09:00:00,53.17295216194937
2011-10-30 10:00:00,68.2661692553726
2011-10-30 11:00:00,89.33646349975547
2011-10-30 12:00:00,112.97025299836211
2011-10-30 13:00:00,144.25697989725055
2011-10-30 14:00:00,178.68069223372706
